iter	Passed	Remaining
476	857	7611
477	858	7608
478	860	7602
479	862	7601
480	863	7599
481	865	7595
482	866	7589
483	868	7586
484	869	7581
485	872	7582
486	874	7582
487	875	7581
488	878	7582
489	879	7579
490	881	7581
491	883	7577
492	885	7578
493	887	7578
494	889	7578
495	891	7575
496	893	7574
497	894	7572
498	896	7572
499	898	7570
500	900	7568
501	902	7568
502	904	7567
503	906	7567
504	908	7568
505	910	7568
506	912	7566
507	913	7562
508	915	7561
509	918	7565
510	920	7568
511	922	7564
512	924	7563
513	925	7561
514	927	7560
515	929	7558
516	931	7555
517	932	7553
518	934	7553
519	936	7552
520	938	7551
521	940	7548
522	942	7546
523	944	7546
524	946	7545
525	948	7547
526	950	7547
527	952	7546
528	954	7546
529	956	7547
530	958	7546
531	960	7544
532	962	7544
533	964	7543
534	965	7540
535	967	7537
536	969	7535
537	971	7533
538	972	7531
539	974	7529
540	976	7526
541	978	7524
542	979	7522
543	981	7521
544	983	7519
545	984	7515
546	986	7513
547	988	7510
548	990	7508
549	991	7504
550	993	7500
551	994	7498
552	996	7496
553	999	7498
554	1001	7499
555	1002	7496
556	1004	7496
557	1006	7495
558	1008	7493
559	1010	7490
560	1011	7487
561	1013	7485
562	1015	7484
563	1017	7481
564	1018	7477
565	1020	7474
566	1021	7471
567	1023	7468
568	1025	7466
569	1027	7463
570	1028	7459
571	1030	7456
572	1031	7452
573	1033	7448
574	1034	7445
575	1036	7443
576	1038	7442
577	1040	7439
578	1041	7437
579	1043	7434
580	1045	7434
581	1047	7433
582	1049	7431
583	1050	7427
584	1052	7425
585	1054	7424
586	1056	7421
587	1057	7417
588	1059	7416
589	1061	7416
590	1063	7415
591	1065	7415
592	1067	7412
593	1068	7409
594	1070	7406
595	1072	7403
596	1073	7401
597	1075	7399
598	1077	7398
599	1079	7396
600	1081	7395
601	1082	7393
602	1084	7392
603	1086	7392
604	1088	7390
605	1090	7387
606	1092	7387
607	1093	7383
608	1095	7383
609	1097	7381
610	1099	7378
611	1101	7378
612	1103	7377
613	1105	7375
614	1106	7372
615	1108	7372
616	1110	7370
617	1112	7369
618	1114	7368
619	1116	7365
620	1117	7362
621	1119	7359
622	1121	7357
623	1122	7354
624	1124	7350
625	1125	7349
626	1127	7346
627	1129	7343
628	1131	7341
629	1132	7339
630	1134	7338
631	1136	7337
632	1138	7334
633	1140	7333
634	1141	7331
635	1143	7330
636	1145	7328
637	1147	7325
638	1149	7325
639	1151	7325
640	1153	7324
641	1155	7324
642	1157	7322
643	1158	7320
644	1160	7317
645	1162	7314
646	1163	7312
647	1165	7310
648	1167	7309
649	1169	7308
650	1171	7305
651	1172	7304
652	1174	7302
653	1176	7300
654	1178	7299
655	1179	7295
656	1181	7293
657	1183	7289
658	1185	7289
659	1187	7288
660	1189	7287
661	1190	7284
662	1192	7283
663	1194	7282
664	1196	7281
665	1198	7280
666	1200	7277
667	1201	7276
668	1203	7273
669	1205	7273
670	1207	7270
671	1209	7269
672	1210	7265
673	1212	7264
674	1214	7262
675	1215	7259
676	1217	7258
677	1219	7255
678	1221	7254
679	1223	7253
680	1224	7250
681	1227	7250
682	1228	7249
683	1230	7246
684	1231	7242
685	1233	7239
686	1235	7238
687	1237	7237
688	1239	7236
689	1241	7236
690	1243	7233
691	1245	7232
692	1247	7232
693	1248	7230
694	1250	7226
695	1252	7224
696	1253	7221
697	1255	7220
698	1257	7220
699	1259	7218
700	1261	7217
701	1263	7214
702	1264	7212
703	1266	7208
704	1267	7205
705	1269	7202
706	1271	7201
707	1273	7199
708	1275	7198
709	1276	7196
710	1278	7194
711	1280	7192
712	1282	7191
713	1284	7190
714	1285	7188
715	1287	7184
716	1289	7183
717	1290	7180
718	1292	7177
719	1294	7176
720	1296	7174
721	1297	7170
722	1299	7170
723	1301	7168
724	1303	7165
725	1305	7166
726	1306	7163
727	1308	7160
728	1310	7159
729	1312	7156
730	1313	7154
731	1315	7152
732	1317	7151
733	1320	7155
734	1322	7153
735	1323	7151
736	1325	7151
737	1327	7150
738	1329	7148
739	1331	7148
740	1333	7147
741	1335	7145
742	1337	7144
743	1339	7143
744	1341	7141
745	1343	7140
746	1344	7138
747	1346	7136
748	1348	7135
749	1350	7133
750	1352	7132
751	1354	7131
752	1356	7130
753	1357	7128
754	1359	7124
755	1361	7122
756	1362	7120
757	1364	7117
758	1366	7118
759	1368	7116
760	1370	7115
761	1372	7112
762	1374	7111
763	1376	7110
764	1377	7108
765	1379	7104
766	1381	7104
767	1383	7104
768	1384	7100
769	1386	7098
770	1387	7094
771	1389	7092
772	1391	7089
773	1392	7086
774	1394	7084
775	1395	7079
776	1397	7077
777	1399	7076
778	1400	7072
779	1402	7070
780	1404	7069
781	1405	7065
782	1407	7063
783	1409	7060
784	1411	7058
785	1413	7057
786	1414	7054
787	1416	7052
788	1418	7052
789	1419	7047
790	1421	7044
791	1422	7041
792	1424	7041
793	1426	7040
794	1428	7035
795	1429	7033
796	1431	7032
797	1433	7031
798	1435	7028
799	1436	7026
800	1438	7023
801	1440	7021
802	1441	7018
803	1443	7017
804	1445	7016
805	1447	7014
806	1449	7013
807	1451	7012
808	1453	7010
809	1454	7008
810	1456	7007
811	1458	7005
812	1460	7004
813	1462	7003
814	1464	7001
815	1466	7000
816	1468	6999
817	1469	6997
818	1471	6996
819	1473	6994
820	1475	6992
821	1477	6991
822	1479	6989
823	1480	6986
824	1482	6985
825	1484	6983
826	1486	6981
827	1487	6979
828	1489	6975
829	1490	6973
830	1493	6973
831	1495	6972
832	1496	6970
833	1498	6966
834	1500	6966
835	1502	6965
836	1504	6963
837	1505	6962
838	1507	6960
839	1509	6957
840	1510	6954
841	1512	6952
842	1514	6951
843	1516	6950
844	1518	6948
845	1520	6946
846	1521	6943
847	1523	6943
848	1525	6941
849	1527	6939
850	1529	6937
851	1530	6935
852	1532	6931
853	1533	6927
854	1534	6924
855	1536	6922
856	1538	6919
857	1539	6916
858	1541	6916
859	1543	6913
860	1545	6912
861	1546	6909
862	1548	6907
863	1550	6904
864	1551	6900
865	1553	6898
866	1555	6896
867	1556	6894
868	1558	6892
869	1559	6888
870	1561	6885
871	1563	6883
872	1564	6880
873	1566	6879
874	1568	6878
875	1570	6876
876	1571	6873
877	1573	6872
878	1575	6869
879	1576	6866
880	1578	6865
881	1580	6862
882	1581	6858
883	1583	6856
884	1584	6853
885	1586	6852
886	1588	6849
887	1589	6845
888	1591	6843
889	1593	6842
890	1595	6840
891	1597	6839
892	1598	6835
893	1600	6834
894	1602	6832
895	1603	6829
896	1605	6828
897	1607	6826
898	1608	6823
899	1610	6821
900	1612	6820
901	1614	6818
902	1616	6817
903	1617	6814
904	1619	6813
905	1621	6813
906	1623	6811
907	1625	6809
908	1626	6806
909	1628	6802
910	1629	6800
911	1631	6799
912	1633	6798
913	1635	6796
914	1637	6794
915	1639	6792
916	1641	6791
917	1642	6789
918	1644	6788
919	1646	6786
920	1648	6786
921	1650	6785
922	1652	6783
923	1654	6782
924	1656	6780
925	1658	6779
926	1660	6778
927	1662	6777
928	1663	6775
929	1665	6773
930	1667	6772
931	1669	6769
932	1670	6767
933	1672	6763
934	1673	6761
935	1675	6760
936	1677	6758
937	1679	6755
938	1680	6753
939	1682	6751
940	1683	6747
941	1685	6745
942	1686	6742
943	1688	6740
944	1690	6737
945	1691	6735
946	1693	6734
947	1695	6731
948	1696	6728
949	1698	6726
950	1700	6724
951	1702	6722
952	1703	6721
953	1705	6718
954	1707	6718
955	1709	6715
956	1711	6713
957	1712	6710
958	1713	6707
959	1715	6706
960	1717	6704
961	1719	6704
962	1721	6703
963	1723	6701
964	1725	6699
965	1727	6697
966	1728	6695
967	1730	6694
968	1732	6693
969	1734	6692
970	1737	6692
971	1738	6689
972	1740	6688
973	1742	6685
974	1743	6682
975	1745	6680
976	1746	6678
977	1748	6676
978	1750	6675
979	1752	6673
980	1754	6672
981	1756	6670
982	1758	6669
983	1759	6666
984	1761	6663
985	1762	6660
986	1764	6658
987	1766	6657
988	1768	6656
989	1769	6654
990	1771	6653
991	1773	6651
992	1775	6649
993	1777	6648
994	1779	6647
995	1780	6644
996	1782	6643
997	1784	6642
998	1786	6641
999	1788	6639
1000	1790	6637
1001	1792	6635
1002	1793	6633
1003	1795	6632
1004	1797	6631
1005	1799	6630
1006	1801	6627
1007	1802	6624
1008	1804	6622
1009	1805	6619
1010	1807	6616
1011	1809	6614
1012	1810	6612
1013	1812	6610
1014	1814	6609
1015	1816	6607
1016	1818	6606
1017	1819	6603
1018	1821	6600
1019	1823	6599
1020	1824	6597
1021	1826	6595
1022	1828	6593
1023	1829	6590
1024	1831	6589
1025	1833	6586
1026	1835	6585
1027	1837	6584
1028	1839	6582
1029	1840	6579
1030	1842	6576
1031	1843	6574
1032	1845	6573
1033	1847	6570
1034	1848	6566
1035	1849	6564
1036	1851	6561
1037	1852	6558
1038	1854	6557
1039	1856	6555
1040	1858	6554
1041	1860	6551
1042	1862	6550
1043	1863	6547
1044	1864	6544
1045	1866	6540
1046	1868	6540
1047	1870	6538
1048	1871	6535
1049	1872	6531
1050	1874	6529
1051	1876	6528
1052	1877	6524
1053	1879	6523
1054	1881	6522
1055	1883	6520
1056	1885	6520
1057	1887	6518
1058	1889	6517
1059	1891	6515
1060	1892	6512
1061	1894	6510
1062	1896	6508
1063	1897	6505
1064	1899	6503
1065	1900	6501
1066	1902	6499
1067	1904	6497
1068	1906	6495
1069	1907	6492
1070	1908	6489
1071	1910	6486
1072	1912	6485
1073	1913	6482
1074	1915	6480
1075	1916	6477
1076	1918	6475
1077	1920	6473
1078	1923	6475
1079	1924	6472
1080	1926	6471
1081	1928	6470
1082	1930	6468
1083	1932	6466
1084	1933	6464
1085	1935	6461
1086	1937	6459
1087	1939	6459
1088	1940	6455
1089	1942	6453
1090	1943	6450
1091	1945	6449
1092	1947	6447
1093	1949	6445
1094	1950	6443
1095	1952	6441
1096	1954	6440
1097	1956	6438
1098	1957	6436
1099	1959	6434
1100	1961	6432
1101	1962	6430
1102	1964	6427
1103	1966	6426
1104	1968	6424
1105	1970	6423
1106	1971	6421
1107	1973	6419
1108	1975	6417
1109	1976	6415
1110	1978	6413
1111	1980	6411
1112	1982	6410
1113	1984	6408
1114	1986	6407
1115	1987	6405
1116	1989	6404
1117	1991	6403
1118	1993	6402
1119	1995	6399
1120	1997	6398
1121	1998	6396
1122	2000	6393
1123	2002	6391
1124	2004	6390
1125	2006	6388
1126	2007	6386
1127	2009	6383
1128	2010	6381
1129	2012	6379
1130	2014	6378
1131	2016	6376
1132	2018	6374
1133	2019	6372
1134	2021	6370
1135	2023	6368
1136	2024	6366
1137	2026	6364
1138	2028	6361
1139	2029	6359
1140	2031	6357
1141	2033	6356
1142	2034	6354
1143	2036	6352
1144	2037	6348
1145	2039	6346
1146	2041	6344
1147	2043	6342
1148	2044	6340
1149	2046	6338
1150	2048	6337
1151	2049	6334
1152	2051	6332
1153	2053	6331
1154	2055	6330
1155	2057	6328
1156	2059	6327
1157	2060	6325
1158	2062	6322
1159	2064	6321
1160	2066	6319
1161	2067	6317
1162	2069	6315
1163	2071	6313
1164	2072	6311
1165	2074	6309
1166	2076	6307
1167	2077	6304
1168	2079	6303
1169	2081	6301
1170	2083	6298
1171	2084	6296
1172	2086	6294
1173	2087	6292
1174	2089	6290
1175	2091	6287
1176	2092	6285
1177	2094	6284
1178	2096	6282
1179	2097	6279
1180	2099	6277
1181	2101	6275
1182	2102	6273
1183	2104	6271
1184	2106	6269
1185	2108	6267
1186	2110	6266
1187	2111	6263
1188	2113	6261
1189	2115	6260
1190	2116	6257
1191	2118	6255
1192	2119	6252
1193	2121	6249
1194	2122	6247
1195	2124	6245
1196	2126	6243
1197	2127	6241
1198	2129	6240
1199	2131	6238
1200	2133	6236
1201	2135	6235
1202	2136	6233
1203	2138	6232
1204	2140	6230
1205	2142	6229
1206	2144	6228
1207	2146	6227
1208	2148	6225
1209	2150	6224
1210	2152	6222
1211	2153	6219
1212	2155	6216
1213	2156	6214
1214	2158	6213
1215	2160	6212
1216	2162	6210
1217	2164	6208
1218	2165	6206
1219	2167	6203
1220	2168	6200
1221	2170	6199
1222	2172	6196
1223	2174	6195
1224	2176	6194
1225	2178	6193
1226	2179	6190
1227	2181	6189
1228	2183	6186
1229	2184	6184
1230	2186	6182
